geoid_o,geoid_d,visitor_flows,geoid_o_fips5,geoid_d_fips5
54011,39145,84.0625,54011,39145
54011,45051,353.5625,54011,45051
54011,47155,204.1875,54011,47155
54011,54007,43.0625,54011,54007
54011,54011,29083.0,54011,54011
54011,54025,42.5,54011,54025
54011,54035,50.9375,54011,54035
54011,54039,1333.5,54011,54039
54011,54043,134.5,54011,54043
54011,54045,85.4375,54011,54045
54011,54053,113.5625,54011,54053
54011,54061,87.1875,54011,54061
54011,54067,34.4375,54011,54067
54011,54079,1657.6875,54011,54079
54011,54081,147.8125,54011,54081
54011,54099,851.375,54011,54099
54011,54107,86.0,54011,54107
54013,54007,53.3125,54013,54007
54013,54013,208.3125,54013,54013
54013,54015,26.125,54013,54015
54013,54021,51.875,54013,54021
54013,54039,74.25,54013,54039
54013,54087,143.875,54013,54087
54013,54105,16.5625,54013,54105
54013,54107,157.625,54013,54107
54015,54007,208.5625,54015,54007
54015,54015,643.0625,54015,54015
54015,54019,119.4375,54015,54019
54015,54039,981.875,54015,54039
54015,54067,238.125,54015,54067
54015,54079,21.875,54015,54079
54015,54081,51.75,54015,54081
54015,54087,26.8125,54015,54087
54017,54017,303.3125,54017,54017
54017,54033,793.5625,54017,54033
54017,54049,26.5625,54017,54049
54017,54061,69.0625,54017,54061
54017,54085,105.625,54017,54085
54017,54107,68.0625,54017,54107
54019,51197,23.5,54019,51197
54019,54007,40.0625,54019,54007
54019,54011,83.25,54019,54011
54019,54019,7199.3125,54019,54019
54019,54025,410.1875,54019,54025
54019,54039,1288.3125,54019,54039
54019,54055,86.0,54019,54055
54019,54061,67.6875,54019,54061
54019,54067,559.25,54019,54067
54019,54079,47.6875,54019,54079
54019,54081,4323.5625,54019,54081
54019,54089,35.375,54019,54089
54021,54007,175.625,54021,54007
54021,54021,719.3125,54021,54021
54021,54033,128.3125,54021,54033
54021,54039,37.75,54021,54039
54021,54041,114.0625,54021,54041
54023,24001,114.4375,54023,24001
54023,24023,169.1875,54023,24023
54023,51059,20.375,54023,51059
54023,51069,78.125,54023,51069
54023,51660,47.375,54023,51660
54023,51840,150.375,54023,51840
54023,54023,1527.0,54023,54023
54023,54027,42.0625,54023,54027
54023,54031,667.125,54023,54031
54023,54057,186.0625,54023,54057
54023,54061,79.0625,54023,54061
54023,54071,24.6875,54023,54071
54023,54093,24.0,54023,54093
54025,51005,57.9375,54025,51005
54025,51161,37.5625,54025,51161
54025,51580,125.75,54025,51580
54025,51770,107.6875,54025,51770
54025,54019,67.875,54025,54019
54025,54025,7952.125,54025,54025
54025,54039,130.6875,54025,54039
54025,54055,71.4375,54025,54055
54025,54061,65.0625,54025,54061
54025,54063,63.3125,54025,54063
54025,54067,133.9375,54025,54067
54025,54075,29.25,54025,54075
54025,54081,1080.375,54025,54081
54025,54089,89.8125,54025,54089
54027,24001,337.875,54027,24001
54027,24021,30.5625,54027,24021
54027,24031,43.375,54027,24031
54027,24043,52.8125,54027,24043
54027,51069,965.1875,54027,51069
54027,51107,52.9375,54027,51107
54027,51153,28.0,54027,51153
54027,51187,48.5,54027,51187
54027,51840,866.125,54027,51840
54027,54003,108.375,54027,54003
54027,54023,24.0,54027,54023
54027,54027,1878.5,54027,54027
54027,54031,212.3125,54027,54031
54027,54057,210.5,54027,54057
54027,54061,39.1875,54027,54061
54027,54065,49.5,54027,54065
54029,39013,78.625,54029,39013
54029,39029,1465.0625,54029,39029
54029,39049,19.125,54029,39049
54029,39081,923.6875,54029,39081
54029,39099,118.5,54029,39099
54029,42003,1096.8125,54029,42003
54029,42007,287.375,54029,42007
54029,42019,33.4375,54029,42019
54029,42125,226.9375,54029,42125
54029,42129,20.9375,54029,42129
54029,54009,2169.25,54029,54009
54029,54029,3706.1875,54029,54029
54029,54061,74.3125,54029,54061
54029,54069,148.0,54029,54069
54031,24001,75.875,54031,24001
54031,51069,220.625,54031,51069
54031,51165,151.25,54031,51165
54031,51171,105.3125,54031,51171
54031,51187,65.4375,54031,51187
54031,51660,185.5625,54031,51660
54031,51840,428.9375,54031,51840
54031,54023,410.0,54031,54023
54031,54027,108.5,54031,54027
54031,54031,3098.5625,54031,54031
54031,54057,125.375,54031,54057
54031,54061,61.25,54031,54061
54033,24023,40.625,54033,24023
54033,39049,44.5,54033,39049
54033,42003,205.375,54033,42003
54033,42051,42.1875,54033,42051
54033,42125,147.0,54033,42125
54033,54001,69.6875,54033,54001
54033,54007,148.0,54033,54007
54033,54011,52.375,54033,54011
54033,54017,80.1875,54033,54017
54033,54033,22576.3125,54033,54033
54033,54039,141.4375,54033,54039
54033,54041,537.25,54033,54041
54033,54049,1253.4375,54033,54049
54033,54061,1388.9375,54033,54061
54033,54067,53.125,54033,54067
54033,54069,56.0625,54033,54069
54033,54077,43.75,54033,54077
54033,54081,47.0,54033,54081
54033,54083,120.25,54033,54083
54033,54085,44.5625,54033,54085
54033,54091,161.4375,54033,54091
54033,54093,31.3125,54033,54093
54033,54097,197.0,54033,54097
54033,54101,14.125,54033,54101
54033,54107,106.9375,54033,54107
54035,39009,39.9375,54035,39009
54035,39049,59.375,54035,39049
54035,39053,101.9375,54035,39053
54035,39105,38.0625,54035,39105
54035,39167,68.8125,54035,39167
54035,54011,119.9375,54035,54011
54035,54035,6658.875,54035,54035
54035,54039,1597.75,54035,54039
54035,54053,96.125,54035,54053
54035,54061,52.875,54035,54061
54035,54079,111.375,54035,54079
54035,54081,50.3125,54035,54081
54035,54087,90.375,54035,54087
54035,54107,1126.5625,54035,54107
54037,11001,82.5,54037,11001
54037,24001,25.25,54037,24001
54037,24003,69.6875,54037,24003
54037,24005,41.375,54037,24005
54037,24013,25.6875,54037,24013
54037,24021,841.375,54037,24021
54037,24031,179.25,54037,24031
54037,24033,70.5,54037,24033
54037,24043,686.4375,54037,24043
54037,24510,44.875,54037,24510
54037,42055,40.125,54037,42055
54037,51013,41.75,54037,51013
54037,51043,294.6875,54037,51043
54037,51059,323.0625,54037,51059
54037,51061,33.25,54037,51061
54037,51069,695.875,54037,51069
54037,51107,1635.5625,54037,51107
54037,51153,90.5625,54037,51153
54037,51187,54.5,54037,51187
54037,51840,613.875,54037,51840
54037,54003,2723.8125,54037,54003
54037,54037,11407.25,54037,54037
54037,54061,90.8125,54037,54061
54037,54065,17.6875,54037,54065
54039,12095,165.75,54039,12095
54039,13063,24.6875,54039,13063
54039,21019,86.6875,54039,21019
54039,21043,31.6875,54039,21043
54039,21067,87.6875,54039,21067
54039,21111,45.375,54039,21111
54039,21195,49.4375,54039,21195
54039,37119,97.5,54039,37119
54039,39009,27.25,54039,39009
54039,39035,41.125,54039,39035
54039,39041,104.0,54039,39041
54039,39047,25.3125,54039,39047
54039,39049,290.0,54039,39049
54039,39053,77.75,54039,39053
54039,39061,84.5625,54039,39061
54039,39075,39.25,54039,39075
54039,39087,49.3125,54039,39087
54039,39167,45.375,54039,39167
54039,42003,54.1875,54039,42003
54039,45051,662.3125,54039,45051
54039,47093,17.4375,54039,47093
54039,47155,267.9375,54039,47155
54039,47163,26.125,54039,47163
54039,51197,67.5625,54039,51197
54039,54005,173.625,54039,54005
54039,54007,245.4375,54039,54007
54039,54011,1803.9375,54039,54011
54039,54015,64.0,54039,54015
54039,54019,631.25,54039,54019
54039,54025,185.125,54039,54025
54039,54033,119.6875,54039,54033
54039,54035,444.875,54039,54035
54039,54039,59886.875,54039,54039
54039,54041,57.1875,54039,54041
54039,54043,109.8125,54039,54043
54039,54045,205.125,54039,54045
54039,54049,44.25,54039,54049
54039,54053,63.8125,54039,54053
54039,54055,106.0,54039,54055
54039,54061,281.375,54039,54061
54039,54067,195.375,54039,54067
54039,54069,41.9375,54039,54069
54039,54075,52.75,54039,54075
54039,54079,3606.4375,54039,54079
54039,54081,686.3125,54039,54081
54039,54083,46.6875,54039,54083
54039,54087,102.4375,54039,54087
54039,54089,30.6875,54039,54089
54039,54097,32.0625,54039,54097
54039,54099,87.8125,54039,54099
54039,54107,203.1875,54039,54107
54041,42125,21.1875,54041,42125
54041,54007,114.75,54041,54007
54041,54021,56.25,54041,54021
54041,54033,1409.1875,54041,54033
54041,54039,42.6875,54041,54039
54041,54041,3080.625,54041,54041
54041,54049,76.4375,54041,54049
54041,54061,188.3125,54041,54061
54041,54083,53.5625,54041,54083
54041,54097,486.8125,54041,54097
54043,39087,55.5,54043,39087
54043,54005,222.8125,54043,54005
54043,54011,1487.8125,54043,54011
54043,54039,1784.875,54043,54039
54043,54043,1472.0,54043,54043
54043,54045,389.3125,54043,54045
54043,54079,321.25,54043,54079
54043,54099,41.1875,54043,54099
54045,21071,12.125,54045,21071
54045,21195,172.125,54045,21195
54045,47155,139.3125,54045,47155
54045,54005,277.0,54045,54005
54045,54011,198.25,54045,54011
54045,54039,1215.25,54045,54039
54045,54043,36.75,54045,54043
54045,54045,5903.0,54045,54045
54045,54059,60.625,54045,54059
54045,54079,51.625,54045,54079
54045,54081,75.375,54045,54081
54045,54109,19.4375,54045,54109
54047,51027,58.875,54047,51027
54047,51185,382.125,54047,51185
54047,54047,626.0,54047,54047
54047,54055,294.0625,54047,54055
54047,54081,93.8125,54047,54081
54047,54109,39.8125,54047,54109
54049,24023,66.875,54049,24023
54049,42003,177.1875,54049,42003
54049,42051,59.375,54049,42051
54049,42059,63.5,54049,42059
54049,42125,146.4375,54049,42125
54049,54007,67.5,54049,54007
54049,54033,2931.0,54049,54033
54049,54039,89.8125,54049,54039
54049,54041,87.125,54049,54041
54049,54049,11577.875,54049,54049
54049,54061,3286.8125,54049,54061
54049,54069,53.25,54049,54069
54049,54077,55.875,54049,54077
54049,54083,63.875,54049,54083
54049,54091,160.375,54049,54091
54049,54097,52.0625,54049,54097
54049,54107,51.1875,54049,54107
54051,39013,1387.375,54051,39013
54051,39081,47.375,54051,39081
54051,42003,142.6875,54051,42003
54051,42059,44.9375,54051,42059
54051,42125,212.8125,54051,42125
54051,54009,43.8125,54051,54009
54051,54051,6085.3125,54051,54051
54051,54061,116.125,54051,54061
54051,54069,2820.9375,54051,54069
54051,54103,171.75,54051,54103
54053,21019,34.75,54053,21019
54053,39009,174.875,54053,39009
54053,39049,103.8125,54053,39049
54053,39053,2578.625,54053,39053
54053,39079,54.4375,54053,39079
54053,39087,47.5,54053,39087
54053,39105,628.1875,54053,39105
54053,39141,43.6875,54053,39141
54053,39167,45.3125,54053,39167
54053,54011,1676.875,54053,54011
54053,54035,479.0,54053,54035
54053,54039,483.8125,54053,54039
54053,54053,4778.375,54053,54053
54053,54079,749.5625,54053,54079
54053,54099,32.125,54053,54099
54053,54107,260.5,54053,54107
54055,37067,58.1875,54055,37067
54055,37081,28.9375,54055,37081
54055,37171,25.75,54055,37171
54055,45051,226.625,54055,45051
54055,47155,290.6875,54055,47155
54055,47163,86.125,54055,47163
54055,51021,78.875,54055,51021
54055,51071,286.3125,54055,51071
54055,51121,385.75,54055,51121
54055,51155,69.3125,54055,51155
54055,51161,35.375,54055,51161
54055,51173,21.125,54055,51173
54055,51185,3423.6875,54055,51185
54055,51191,46.5,54055,51191
54055,51197,144.5,54055,51197
54055,51770,110.5625,54055,51770
54055,51775,33.8125,54055,51775
54055,54011,52.0625,54055,54011
54055,54019,68.875,54055,54019
54055,54025,72.875,54055,54025
54055,54039,198.4375,54055,54039
54055,54047,87.3125,54055,54047
54055,54055,14836.625,54055,54055
54055,54061,66.6875,54055,54061
54055,54063,40.5,54055,54063
54055,54067,41.8125,54055,54067
54055,54081,1135.5625,54055,54081
54055,54089,120.4375,54055,54089
54055,54109,35.4375,54055,54109
54057,24001,3226.1875,54057,24001
54057,24023,197.9375,54057,24023
54057,24043,117.125,54057,24043
54057,42013,47.5625,54057,42013
54057,51069,76.375,54057,51069
54057,51840,108.9375,54057,51840
54057,54003,46.6875,54057,54003
54057,54023,68.8125,54057,54023
54057,54027,192.5,54057,54027
54057,54031,105.6875,54057,54031
54057,54057,3216.1875,54057,54057
54057,54061,185.125,54057,54061
54059,21019,26.0,54059,21019
54059,21127,32.75,54059,21127
54059,21159,65.1875,54059,21159
54059,21195,1680.0625,54059,21195
54059,47155,79.9375,54059,47155
54059,54005,22.5,54059,54005
54059,54011,143.8125,54059,54011
54059,54039,298.5625,54059,54039
54059,54045,758.75,54059,54045
54059,54059,921.0625,54059,54059
54059,54099,35.6875,54059,54099
54061,24001,84.3125,54061,24001
54061,24021,28.625,54061,24021
54061,24023,181.5625,54061,24023
54061,24043,75.1875,54061,24043
54061,39013,45.625,54061,39013
54061,39035,41.0625,54061,39035
54061,39049,79.3125,54061,39049
54061,42003,609.4375,54061,42003
54061,42051,369.0,54061,42051
54061,42059,269.75,54061,42059
54061,42125,386.9375,54061,42125
54061,42129,104.6875,54061,42129
54061,51069,18.875,54061,51069
54061,54003,56.0,54061,54003
54061,54007,73.4375,54061,54007
54061,54009,29.5625,54061,54009
54061,54011,82.375,54061,54011
54061,54033,589.8125,54061,54033
54061,54039,307.0625,54061,54039
54061,54041,62.4375,54061,54041
54061,54049,929.3125,54061,54049
54061,54061,27998.4375,54061,54061
54061,54067,59.5625,54061,54067
54061,54069,137.0,54061,54069
54061,54077,266.625,54061,54077
54061,54081,100.0,54061,54081
54061,54083,71.6875,54061,54083
54061,54091,84.9375,54061,54091
54061,54097,66.375,54061,54097
54061,54103,25.0625,54061,54103
54061,54107,121.75,54061,54107
54063,51071,946.1875,54063,51071
54063,51121,280.3125,54063,51121
54063,51155,55.125,54063,51155
54063,51185,65.8125,54063,51185
54063,51770,44.0,54063,51770
54063,54025,1040.8125,54063,54025
54063,54055,768.4375,54063,54055
54063,54063,895.75,54063,54063
54063,54081,194.8125,54063,54081
54063,54089,80.125,54063,54089
54065,24001,104.9375,54065,24001
54065,24021,77.4375,54065,24021
54065,24043,1032.5625,54065,24043
54065,42055,36.4375,54065,42055
54065,51069,431.125,54065,51069
54065,51107,37.875,54065,51107
54065,51187,23.375,54065,51187
54065,51840,281.75,54065,51840
54065,54003,1127.875,54065,54003
54065,54027,40.5625,54065,54027
54065,54037,60.9375,54065,54037
54065,54065,2091.375,54065,54065
54067,54007,176.5,54067,54007
54067,54011,60.75,54067,54011
54067,54019,609.6875,54067,54019
54067,54025,134.4375,54067,54025
54067,54033,102.125,54067,54033
54067,54039,288.0625,54067,54039
54067,54061,89.4375,54067,54061
54067,54067,6547.875,54067,54067
54067,54081,819.125,54067,54081
54067,54101,82.875,54067,54101
54069,39013,2517.5,54069,39013
54069,39049,89.25,54069,39049
54069,39059,76.375,54069,39059
54069,39081,151.25,54069,39081
54069,39099,16.8125,54069,39099
54069,42003,432.3125,54069,42003
54069,42125,514.125,54069,42125
54069,42129,45.625,54069,42129
54069,54009,221.75,54069,54009
54069,54029,64.6875,54069,54029
54069,54033,34.4375,54069,54033
54069,54049,27.3125,54069,54049
54069,54051,833.1875,54069,54051
54069,54061,185.5,54069,54061
54069,54069,10700.5625,54069,54069
54069,54103,33.9375,54069,54103
54071,51165,78.875,54071,51165
54071,51660,270.5625,54071,51660
54071,54023,185.0,54071,54023
54071,54031,77.3125,54071,54031
54071,54071,403.5,54071,54071
54071,54083,28.0,54071,54083
54073,39167,695.0,54073,39167
54073,54039,16.8125,54073,54039
54073,54073,1228.6875,54073,54073
54073,54085,81.625,54073,54085
54073,54095,32.75,54073,54095
54073,54103,43.0625,54073,54103
54073,54107,957.5,54073,54107
54075,54025,128.8125,54075,54025
54075,54075,281.875,54075,54075
54075,54083,99.625,54075,54083
54077,24001,41.875,54077,24001
54077,24023,568.9375,54077,24023
54077,42003,57.1875,54077,42003
54077,42051,167.6875,54077,42051
54077,42125,59.625,54077,42125
54077,54033,197.5,54077,54033
54077,54049,114.3125,54077,54049
54077,54061,3314.5625,54077,54061
54077,54077,3187.0625,54077,54077
54077,54091,101.4375,54077,54091
54077,54093,38.5,54077,54093
54079,12095,104.875,54079,12095
54079,13063,17.5,54079,13063
54079,21019,97.25,54079,21019
54079,21067,53.875,54079,21067
54079,37119,43.125,54079,37119
54079,39041,51.0625,54079,39041
54079,39049,152.625,54079,39049
54079,39053,120.25,54079,39053
54079,39087,79.375,54079,39087
54079,45051,289.4375,54079,45051
54079,47155,125.625,54079,47155
54079,54005,41.75,54079,54005
54079,54007,86.75,54079,54007
54079,54011,3798.1875,54079,54011
54079,54019,65.6875,54079,54019
54079,54025,41.625,54079,54025
54079,54033,54.4375,54079,54033
54079,54035,188.125,54079,54035
54079,54039,8519.75,54079,54039
54079,54041,22.25,54079,54041
54079,54043,54.6875,54079,54043
54079,54045,82.125,54079,54045
54079,54053,102.3125,54079,54053
54079,54055,41.75,54079,54055
54079,54061,162.6875,54079,54061
54079,54067,62.75,54079,54067
54079,54079,17099.6875,54079,54079
54079,54081,178.8125,54079,54081
54079,54083,24.125,54079,54083
54079,54099,89.3125,54079,54099
54079,54107,70.8125,54079,54107
54081,37097,53.0,54081,37097
54081,37119,109.1875,54081,37119
54081,45051,312.4375,54081,45051
54081,47155,318.875,54081,47155
54081,47163,55.375,54081,47163
54081,51035,27.4375,54081,51035
54081,51071,28.4375,54081,51071
54081,51121,69.875,54081,51121
54081,51185,69.0625,54081,51185
54081,51197,94.3125,54081,51197
54081,51770,45.5,54081,51770
54081,54005,24.6875,54081,54005
54081,54007,40.75,54081,54007
54081,54011,161.8125,54081,54011
54081,54019,858.0,54081,54019
54081,54025,346.0625,54081,54025
54081,54033,43.75,54081,54033
54081,54035,25.625,54081,54035
54081,54039,989.625,54081,54039
54081,54047,27.875,54081,54047
54081,54055,594.9375,54081,54055
54081,54061,116.875,54081,54061
54081,54067,143.4375,54081,54067
54081,54079,56.375,54081,54079
54081,54081,31641.125,54081,54081
54081,54089,239.25,54081,54089
54081,54109,145.6875,54081,54109
54083,54001,205.5,54083,54001
54083,54033,583.4375,54083,54033
54083,54039,60.75,54083,54039
54083,54041,145.0,54083,54041
54083,54049,50.1875,54083,54049
54083,54061,259.625,54083,54061
54083,54075,37.75,54083,54075
54083,54083,7398.5625,54083,54083
54083,54093,119.375,54083,54093
54083,54097,399.4375,54083,54097
54085,39167,110.1875,54085,39167
54085,54017,27.6875,54085,54017
54085,54033,112.25,54085,54033
54085,54061,20.0625,54085,54061
54085,54073,95.0,54085,54073
54085,54085,816.0625,54085,54085
54085,54095,20.4375,54085,54095
54085,54107,593.125,54085,54107
54087,54011,36.625,54087,54011
54087,54015,22.5,54087,54015
54087,54035,281.0625,54087,54035
54087,54039,933.1875,54087,54039
54087,54079,28.0625,54087,54079
54087,54087,1406.4375,54087,54087
54087,54107,135.75,54087,54107
54089,51071,65.625,54089,51071
54089,54019,50.375,54089,54019
54089,54025,370.3125,54089,54025
54089,54039,61.8125,54089,54039
54089,54055,443.25,54089,54055
54089,54063,32.125,54089,54063
54089,54081,1193.3125,54089,54081
54089,54089,1786.5625,54089,54089
54091,42003,51.75,54091,42003
54091,42125,35.5,54091,42125
54091,54001,63.25,54091,54001
54091,54033,2093.875,54091,54033
54091,54041,34.1875,54091,54041
54091,54049,561.6875,54091,54049
54091,54061,648.25,54091,54061
54091,54077,33.25,54091,54077
54091,54083,30.3125,54091,54083
54091,54091,1969.0625,54091,54091
54091,54097,29.9375,54091,54097
54093,24023,88.6875,54093,24023
54093,54033,85.375,54093,54033
